Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
Jacksonville Jaguars,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014,0,0.012748561989393547,0.04187308288539603,0.19922003105422023,0.06008001401160174,0.013441664392010754,0.11677944114200685,0.006528514044585609,0.03241491110991489,0.027867147461658172,0.0038381809242656545,0.016832531154271028,0.12366138028427494,0.005964521684333122,0.08904675266685118,0.044989140869312876,0.012947904984235942,0.0,0.02493133573569819,0.004412298348095877,0.0847291097296334,0.06817322968178799,0.0,0.009520245846451987,0.0,0.0,0.16372073761800324
Tennessee Titans,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014,1,0.024884258851087623,0.08639342547171253,0.03421049352456926,0.09264356114796411,0.06855424561848975,0.09575782582578346,0.04970339310141609,0.01048053883358,0.0,0.004519278958601992,0.07208749423498383,0.08491742459241286,0.011515338175751,0.05420681802062749,0.08615523870987461,0.0297915503377506,0.03940046182824582,0.003969183759915142,0.0,0.06587277348903676,0.07953864196790714,0.0,0.0053980535502899454,0.0,0.0,0.22252112924960551
Denver Broncos,12,4,0,0.75,482,354,128,8.0,1.6,9.6,9.2,0.4,2014,0,0.015205283424751507,0.12340459589449874,0.03115070752351519,0.045662557211002715,0.015578250746189933,0.10171928737350037,0.0275514467066674,0.010572698229693141,0.0,0.004274313687368658,0.08015483083142654,0.12509560603604578,0.02404904062605173,0.13794884148963577,0.03075276619834971,0.008073684721339623,0.006012141761236004,0.036941235525455925,0.0,0.03295378619437962,0.14289892581889166,0.0,0.0,0.0,0.0,0.20515308635101803
Kansas City Chiefs,9,7,0,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014,1,0.008405622283736968,0.10031514575401648,0.0806607515915989,0.030748718212241892,0.10797015369924891,0.02979254766244703,0.056009882008805814,0.008886634818928606,0.0,0.004530660527432027,0.047443105945988995,0.1305815554496752,0.028632147021855483,0.06660517034036578,0.0871185439829901,0.007635990171789491,0.004087397217656044,0.006546393816872781,0.00042283653330854896,0.042551122792692214,0.14198367507998447,0.0,0.009071945088364269,0.0,0.0,0.09370010259727103
Los Angeles Chargers,9,7,0,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014,0,0.06308635732881594,0.0828430967754912,0.012072746858208885,0.04480890754746884,0.08462231181519067,0.06423739852115731,0.04804541380162545,0.012664194541396924,1.489905240164344e-05,0.006276225824192299,0.02290729306752679,0.09703034694864614,0.030815620688004718,0.13360936062765238,0.06596322280657547,0.0012367405417556187,0.0012550142295262344,0.013075900056411537,0.02979810480328688,0.06941040166169131,0.11001850648546439,0.0,0.006207936017509366,0.0,0.0,0.18126589426254253
Las Vegas Raiders,3,13,0,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014,0,0.016175998647921252,0.09389805839254732,0.11580988083359589,0.03183502742825969,0.003246038474200477,0.05092135918628928,0.058851715366337674,0.02464030443115009,5.367942914916433e-06,0.0086586204952432,0.055050874277183984,0.05572189928491929,0.004583114303047828,0.09992462700993301,0.056609265249474024,0.049040112162363626,0.06411035474902553,0.08799626230456269,0.0,0.01747265418805299,0.0688625753255786,0.0,0.03658588994739866,0.0,0.0,0.17118834427375815
Dallas Cowboys,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014,1,0.03636897360198673,0.16835275863962734,0.06194584616371292,0.09013497284933392,0.008885865902726935,0.04389576274653649,0.023693720128400653,0.013054090869495827,9.675384997391025e-05,0.007721110805457679,0.04293238619812166,0.13144204026655654,0.004957989785496408,0.10344087713170233,0.022452160903556867,0.06853396938597611,0.0051022528473583005,0.015357753964112738,0.0,0.07831570682956862,0.06539294011421992,0.0,0.007916945205131063,0.0,5.121810947031598e-06,0.191731091932621
Philadelphia Eagles,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014,0,0.02672181219242046,0.09888205085728116,0.04669440463483342,0.03502866803932477,0.05380304976186622,0.10175740193768888,0.06040279829468373,0.003907745646552492,0.0,0.007827466203486433,0.061521658539629855,0.10911800244368301,0.009954363126855954,0.028080474840364578,0.09268669668031297,0.03847663351466395,0.004136982825025592,0.013460704435454869,0.003515890075427245,0.04255355630280117,0.13190333365627505,0.0,0.029566305991368183,0.0,0.0,0.2319933962598304
New York Giants,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014,0,0.04869277567613155,0.07891133797366189,0.1187908097125075,0.022957103531993032,0.02550352787585918,0.09122601233372159,0.05136039588162061,0.010232296009439422,0.0,0.008716400304337285,0.06334094408984023,0.022455796822315754,0.014969470087883598,0.160218048863655,0.04088704971663437,0.006672116412786222,0.00020347110101733427,0.1031022441789946,0.0,0.023044070468594743,0.09870933759465765,0.0,0.007750774740187224,0.0,0.0022560166241612036,0.2099318485124796
Washington Commanders,4,12,0,0.25,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014,6,0.047175819311210176,0.06084949645541929,0.10143992398497197,0.0929674634823844,0.0043047551564018745,0.05687152508080252,0.05551481729954522,0.004418506423359287,0.0,0.006891384351257387,0.10298278599403654,0.13582381594764065,0.004399157681761565,0.05351434471295107,0.021738953122213238,0.0043330532574036955,0.005390270915007881,0.02704152786726298,0.0043047551564018745,0.030527526145119246,0.16918091052247705,0.0,0.010329207132372098,0.0,0.0,0.2156679387998548
Green Bay Packers,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014,0,0.011241607015459181,0.1437356865340455,0.049885158036898435,0.05819620639463769,0.011404972059929434,0.09258818530449918,0.04748080387986497,0.02536608444987252,0.0,0.006238937682707616,0.005341425929966539,0.17980760153211747,0.009251160211129978,0.14382756398404556,0.02346781352006631,0.04466090103525108,0.001126239228348193,0.04573726606520298,0.0,0.02198592686650476,0.07080882789277326,0.0,0.007847632376679311,0.0,0.0,0.15383211928517598
Detroit Lions,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,0,0.01680744857131536,0.04501333156806762,0.08951320224734802,0.2075905499207058,0.030647673604020938,0.04013456938390842,0.04956838784958383,0.004284321946337181,2.518283272847956e-05,0.004796370360703215,0.016487179437985944,0.04968624260035242,0.004041602946068147,0.1286509952302325,0.058004312020041006,0.021187176744465203,1.1330008726070588e-05,0.015710945433484547,0.0,0.04202016230947514,0.16190198759926014,0.0,0.013917027385190038,0.0,0.0,0.09461637413767492
Minnesota Vikings,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,1,0.0398279331041119,0.062275788082013055,0.11645423763577407,0.0946271865335559,0.018717278768428235,0.06425056692567964,0.01745921971820225,0.004610693779576238,0.0,0.009767718350748598,0.042238636757543906,0.08852563898009977,0.004161263368689628,0.07988861478517684,0.12781014084365352,0.05039428164234478,0.0023265628355129534,0.01914648923321711,0.0,0.05584869093615497,0.08192007715974502,0.0,0.019748980559771635,0.0,0.0,0.19671141842968023
Chicago Bears,5,11,0,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,0,0.01786721265380616,0.09588103546026207,0.1000768728353361,0.031336651798620135,0.015986705707601835,0.10216039631676282,0.02817728448040656,0.02080242713522525,0.0,0.004336822136820134,0.0036674907034511153,0.13064198875889615,0.00950038713365608,0.14739629676779537,0.08308491458179902,0.008659728400502999,0.005339259552596385,0.01736785421436093,0.0032082288476217523,0.05979777748365163,0.11053532484669486,0.0,0.004175340184132642,0.0,0.0,0.13556305692214485
Carolina Panthers,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,0,0.06258647760417974,0.021910514560471526,0.19922521703860743,0.051997323856490744,0.009493047057632325,0.038030831662592725,0.09541490295651428,0.013128497564790816,0.0,0.007346358612060864,0.01917549523433846,0.062464850391444345,0.004420333962014213,0.06746762315456192,0.08790521530216813,0.018406061621420958,0.013544473876772316,0.04026798526707271,0.005532257811939711,0.07409427100745405,0.08246821277480339,0.0,0.02512004868266934,0.0,0.0,0.14373112393447157
New Orleans Saints,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014,0,0.00601662410914275,0.08569698378187927,0.04313186342427799,0.03350984396303094,0.04510663452818141,0.16070305068972268,0.07157371256223827,0.012169991744998419,0.0,0.0065264128405078115,0.008473818543593942,0.06262264628525611,0.024549936673305545,0.1453045108121943,0.045178045626819985,0.020446644321139764,0.0,0.05237213326746817,2.5301233035177957e-05,0.048335319260049886,0.11619252808600027,0.0,0.012063998247157289,0.0,0.0,0.19566543889663432
Atlanta Falcons,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,0,0.025562400639142342,0.0502687646472156,0.04951908132573543,0.07259122365662692,0.0060080598005428105,0.09087433194149035,0.03878556188789379,0.024904237099764946,0.0,0.005043504600930933,0.07063187481465139,0.0973864008731106,0.008795988587130566,0.13966276618071513,0.05594959217009282,0.0406266936055956,0.007422605431288947,0.04713433428192476,0.0,0.022546600902439335,0.14126807262895028,0.0,0.005017904924757439,0.0,0.0,0.22769530100087967
Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,0,0.027173858345622363,0.09873447248206296,0.09161362117221852,0.1955045042882098,0.07001434950844715,0.1045336339741423,0.05217080037082521,0.0030630799303706505,9.189239791111952e-05,0.0030630799303706505,0.048731669034621936,0.02494764831746624,0.023748350422061783,0.041582885353031486,0.026015540083857792,0.017590954439078155,0.005724225429497046,0.0037478970862320888,1.945055755785363e-05,0.03170614456459529,0.1258717270225174,0.0,0.00343257488654279,0.0,0.0009176404027594208,0.1980495663510226
Seattle Seahawks,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014,0,0.056522373833839124,0.048930615780846176,0.15813085449452655,0.08914156279229563,0.0614126983972433,0.03352752516380247,0.027331222928902717,0.013033403240163846,0.0,0.00680420316214436,0.08845978546880266,0.06197874676667141,0.010733390903664344,0.015867286773503825,0.07375593693559375,0.005779417332201431,0.0,0.06064516894713784,0.0007845725415189218,0.05191722013332972,0.12852235101771675,0.0,0.006721663386095182,0.0,0.0,0.18507367434016464
Arizona Cardinals,11,5,0,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,11,0.030961740333528873,0.12390968043768567,0.17031979799885077,0.03787974152313523,0.02285342723384922,0.08050648453307199,0.053760592339750196,0.003156221044908822,0.0,0.008193925126405526,0.05335212254364095,0.0678211705421821,0.012773980909328676,0.11969320180385726,0.026895732004783193,0.029178051361136277,0.004488776819481682,0.0037406736201356246,0.0,0.03780656673367788,0.11270811309059003,0.0,0.0,0.0,0.0,0.1939983987713781
San Francisco 49ers,8,8,0,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,0,0.011002448120519795,0.06215681176624755,0.1085957677209819,0.042920937106532435,0.010253671372842967,0.07483050647108651,0.09467587338891618,0.015208220730716529,0.0,0.004347011356122898,0.02678640646343906,0.084033457081865,0.018249864876859836,0.04828632894333594,0.06661217409096644,0.06833887745218016,0.005849203358799423,0.050436368336809895,0.0,0.0725818341620635,0.12117202335559915,0.0,0.013407255627674712,0.0,0.00025495821644009724,0.18095823850722553
Los Angeles Rams,6,10,0,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,0,0.03987799290209598,0.07375951779025063,0.18866506357374183,0.047712026908381285,0.021423112744489537,0.054604339921019866,0.10024477296995842,0.004714718205956902,0.003070760970870987,0.005685845323133878,0.10024630700339458,0.0316880097145682,0.005532319867402119,0.15514673064161041,0.027918500329523355,0.00825419889564704,5.090548765812479e-06,0.0040912519102627685,0.0,0.06227845284958579,0.060702756286406055,0.0,0.004378230642934554,0.0,0.0,0.2029828387221575
New England Patriots,12,4,0,0.75,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015,0,0.02473027515514085,0.1031018886113604,0.01816988403513358,0.05497063886884993,0.05022061059541969,0.0440168588474452,0.0541794003247549,0.025474746310800312,0.00034796380565027324,0.003378942045390875,0.03966040125187998,0.1203011918883709,0.0076813436445482604,0.10491912256312291,0.028254543551916422,0.06897523912684402,2.3592445611168957e-05,0.03387776121305987,0.004620453806847728,0.08865687952388152,0.11898542124141807,0.0,0.005452841142553128,0.0,0.0,0.18200322818815778
New York Jets,10,6,0,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015,0,0.07027826068634371,0.21698813776836978,0.07556198231110302,0.043301245826981145,0.02469846938179312,0.032115275718766496,0.06956156398641106,0.011593472001616204,0.001735588679070378,0.005734906842761442,0.07645670620465028,0.04053911862631603,0.004048164538326732,0.034712799655908205,0.053285042215319156,0.041705249028542724,2.2874272307310593e-05,0.02461790619472677,0.0,0.02787778409630534,0.14123393967931525,0.0,0.0039315122850658215,0.0,0.0,0.2205554916383032
Buffalo Bills,8,8,0,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015,2,0.050479603573088325,0.09153599959381872,0.18822981180315718,0.13382750705981397,0.04104650749592106,0.04134841832611967,0.014120798970830096,0.020983558072226884,0.0,0.00757180536387704,0.011189733236225321,0.0608539961335868,0.003698554046122682,0.04406537725893157,0.07498598475091167,0.01746388657249071,0.0005965932065892387,0.03273638786009519,0.0,0.05387967307611738,0.09873600943608143,0.0,0.012649794163995054,0.0,0.0,0.12048164170792403
Miami Dolphins,6,10,0,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015,0,0.05760810529420233,0.11091732479316387,0.13401785336137476,0.10433773478292248,0.025905988155517652,0.013425740509303575,0.02004153315979626,0.003251956516301307,0.0,0.008144731267214718,0.07579350251440278,0.10330919327016592,0.009009819067141685,0.051772177564860085,0.024322196844405317,0.025232936553316487,0.0012055789807843425,0.05664518408666391,4.596941545733052e-06,0.044751543454184396,0.13030230288273237,0.0,0.0,0.0,0.0,0.17206488181277088
Cincinnati Bengals,12,4,0,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,2015,0,0.007888626940662993,0.12474631377730754,0.07091999166082467,0.11443881735329214,0.044174038669656246,0.1003375840090511,0.08098760094873927,0.01355559312287225,0.0,0.006253756118840016,0.06719337838960791,0.07166914300353634,0.019247671610207608,0.07234329096452938,0.028266803941709127,0.006624353706442476,2.5480581875318155e-05,0.008376399072078785,3.4743089549111205e-05,0.02401537545699931,0.13456052781590466,0.0,0.004340509766313741,0.0,0.0,0.1820786861353136
Pittsburgh Steelers,10,6,0,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2015,4,0.045660851674812125,0.09638753775814381,0.018938107794141314,0.08900930251258528,0.030084723697514398,0.03347130375309697,0.10007094821195332,0.0394903470024267,0.0,0.004788980902055468,0.024729858088236953,0.1135792302431187,0.003132641642697937,0.1467046543514866,0.0310070670163002,0.0355867442477732,0.03240663768308211,0.011304565855440428,0.0002838101313533924,0.045134819930465295,0.08404011910058676,0.0,0.01418774840272904,0.0,0.0,0.13973256789527264
Baltimore Ravens,5,11,0,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,2015,6,0.02231903300628359,0.1224759262426173,0.0351510387732926,0.08502568209716886,0.014836041398683799,0.06403011534372088,0.06048317111850163,0.01668353785892001,4.248778741660444e-05,0.004709063105340325,0.0545727304174673,0.09428663890089758,0.017002196264544543,0.12089009082118625,0.08921133106802613,0.010269694771275848,0.0,0.03432015468387139,0.00562364813597225,0.06232927256305099,0.08106345515644181,0.0,0.004674690485320292,0.0,0.0,0.15681522167471984
Cleveland Browns,3,13,0,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,2015,0,0.05852598498677671,0.17964658315548085,0.0940245644105776,0.022844666960167438,0.02495660504200718,0.041909547148550254,0.06779123817129351,0.0031149846083955925,0.0,0.0031149846083955925,0.076473473650381,0.10224258841328843,0.014679812522324056,0.0510353206314525,0.0225951817561295,0.01611246913300884,0.0,0.05318295572081603,0.007103210396228907,0.046906583974685986,0.1106075609197898,0.0,0.0031316837902502555,0.0,0.0,0.2001246853149457
Houston Texans,9,7,0,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,2015,3,0.028630131941775768,0.16038899738682685,0.1235776399724287,0.026446141810548583,0.03541083328541771,0.030224261384842167,0.0858976849916683,0.004527716935632223,0.0,0.006592201254921978,0.08147036614002183,0.0678095414709886,0.014629834364017708,0.0693192486040825,0.07676864318053266,0.037291669937896586,0.0,0.007454907096274495,5.336961868165862e-05,0.03864533413721087,0.1011419651800316,0.0,0.0037195113061992266,0.0,0.0,0.177669799023218
Indianapolis Colts,8,8,0,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,2015,9,0.008393826545603977,0.14105405108319938,0.0491152515766898,0.06590101487789826,0.030683509079503027,0.05491828760730738,0.06953272403946838,0.019176835788204248,0.0,0.009065413281696553,0.04784210493540834,0.16055376202552352,0.02231486346263767,0.07853936554952022,0.04388598647285529,0.02362443911852189,0.022978151858880077,0.02688243707764632,0.0,0.029043227147102516,0.09649474847233316,0.0,0.0,0.0,0.0,0.13477865820684157
Jacksonville Jaguars,5,11,0,0.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,2015,0,0.02709837693569175,0.06685741562920801,0.21718894626949026,0.07694188581119615,0.02221375909528631,0.08801941849816299,0.005696824347924509,0.017060847038990645,0.0,0.00430347654003877,0.005839988545101211,0.09494170751157104,0.006431186379201519,0.06062502392926124,0.0457968155299091,0.06222882435579931,0.0,0.021013035412720878,0.001297770334979686,0.12222595034684537,0.05421874748862128,0.0,0.0,0.0,0.0,0.18448437866973494
Tennessee Titans,3,13,0,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,2015,4,0.008630420862318333,0.12350754011627817,0.04660017511994602,0.1284856584393464,0.06774537581300484,0.05256485775893771,0.047393365555111165,0.014925331372920122,0.0002051877191326146,0.006435433009159277,0.02028737612636691,0.1120222041714026,0.015544524176713228,0.05109189750926281,0.05082473377223764,0.05689734204258825,0.0039145619788975156,0.034330928820838796,0.0,0.08923459237061851,0.06493274183620827,0.0,0.004425751428710819,0.0,0.0,0.1383799967902112
Denver Broncos,12,4,0,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,2015,0,0.008705207335859937,0.08941141586470618,0.03886833765706244,0.03146340207584897,0.01785453933733846,0.07782143129838635,0.02409959016987441,0.009114473018847649,0.0,0.005823614140586966,0.09210788015696797,0.14511330647657086,0.01619584997678032,0.13206667405519046,0.017458347495800088,0.004507043158197913,0.0,0.066341881753355,0.001381809244465735,0.05778010762162985,0.15922295868006553,0.0,0.004662130482464929,0.0,0.0,0.1845233711938779
Kansas City Chiefs,11,5,0,0.688,405,287,118,7.4,1.6,9.0,3.7,5.3,2015,0,0.006654471947154936,0.10224690526724088,0.06868418384480317,0.026806937496469015,0.08429689002413608,0.045933437209808435,0.06797111860606085,0.010804014055541772,0.0,0.0030989800146108415,0.05316214234211421,0.09496429198151886,0.026865702686134054,0.1518402854336684,0.06884660115738436,0.013197663325815201,0.004670863999089507,0.013187765435351889,0.0008356647519739593,0.03202683040963671,0.11330036737222342,0.0,0.010604882639263442,0.0,0.0,0.11978337957686674
Las Vegas Raiders,7,9,0,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,2015,0,0.10057867612455886,0.038012206416900896,0.08710612022288634,0.08728787163414267,0.05365304140738231,0.009885378497660476,0.07275692910749472,0.02633655499680394,0.0,0.008978759006645843,0.052172160994879195,0.0664480693692894,0.011249575569271931,0.024966689364740263,0.03451414286864673,0.06487562383164366,0.004532659728397309,0.09510272270515553,0.0005592541919515225,0.03608010275604534,0.0925493462778255,0.0,0.032354114927677556,0.0,0.0,0.22807109364069372
Los Angeles Chargers,4,12,0,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,2015,0,0.01321838270313555,0.07028703795070193,0.014583474994133245,0.08097976023873367,0.08548609517951097,0.07764412731047063,0.0700392867489538,0.005764073348757628,0.0,0.006267103377840893,0.0341583764843226,0.0563567265069108,0.03092552405145615,0.16444643492539893,0.09276871785823712,0.01612641099039017,0.0011431267576517516,0.02056332844049506,0.003310507702483097,0.08239333469943168,0.07316084394767007,0.0,0.00037732578331424384,0.0,0.0,0.14445780519080204
Washington Commanders,9,7,0,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,2015,0,0.0445237630525868,0.08861551235467331,0.06486448498876153,0.12875767407247632,0.03602468602584634,0.06705293211797862,0.03975926466368025,0.004405844924067705,2.3821526206983794e-06,0.007958392764345188,0.07947939907260008,0.08474482910494328,0.003648341851520041,0.06352682402570745,0.025450854217038226,0.005217801287152174,0.0,0.017961631061187044,0.005601513852982925,0.04414206065158012,0.17724571822731333,0.0,0.011016089530938553,0.0,0.0,0.20187540938330062
Philadelphia Eagles,7,9,0,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,2015,2,0.03616524803998925,0.10522246051154326,0.07549581375566608,0.04828939654267938,0.07419720909593891,0.04722370027709793,0.03211277369630038,0.005649971013508607,0.0,0.00711790191179927,0.06020281523531158,0.10724724416790384,0.013859945341431652,0.11760030567330843,0.10011450775025099,0.039469644197237565,0.0021122473706935993,0.0004403786042627212,0.0046826814049189735,0.0459786727968078,0.0768170826133498,0.0,0.0,0.0,0.0,0.18774408915455532
New York Giants,6,10,0,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,2015,0,0.041479348631283094,0.13994198879747452,0.14882458207172922,0.029513435410651854,0.015309415757565404,0.06371025875944548,0.04900552769747205,0.010520456981843609,0.0005830982764514564,0.010623596424921163,0.06317495452941599,0.0421082771355199,0.010988032847703324,0.11882193761849054,0.057812428231975174,0.03606482789755868,5.196326455920976e-05,0.018755738227402126,0.00036159200293151364,0.01740769362733527,0.11854101803828203,0.0,0.006399827769988397,0.0,0.0,0.20479098182063477
